# Constructed from biom file
#OTU ID	SRR9207262	SRR9207263	SRR9207264	SRR9207265	SRR9207266	SRR9207267	SRR9207268	SRR9207269	SRR9207270	SRR9207271	SRR9207272	SRR9207273	SRR9207274	SRR9207275	SRR9207276	SRR9207277	SRR9207278	SRR9207279	SRR9207280	SRR9207281	SRR9207282	SRR9207283	SRR9207284	SRR9207285	SRR9207286	SRR9207287	SRR9207288	SRR9207289	SRR9207290	SRR9207291	SRR9207292	SRR9207293	SRR9207294	SRR9207295	SRR9207296	SRR9207297	SRR9207298	SRR9207299	SRR9207300	SRR9207301	SRR9207302	SRR9207303	SRR9207304	SRR9207305	SRR9207306	SRR9207307	SRR9207308	SRR9207309
d__Archaea;p__Euryarchaeota	0.0	0.0001712279900687766	0.0	0.0	0.00014268999172398049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016038355069775405	0.0009702919437230672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013127479238606203	0.0	0.0	0.0	0.011472275334608031	0.00014268999172398049	0.06258383037013784	0.0	0.0	0.0	0.000884677948688679	0.008932393481921179	0.0	0.0	0.00042806997517194146	0.0	0.0	0.0	2.8537998344796096e-05	0.0	0.00011415199337918438	0.0	0.0	0.0	0.0	0.0
d__Archaea;p__Thermoplasmatota	0.00014268999172398049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.707599668959219e-05	5.707599668959219e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011415199337918439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota	0.0010559059387574554	0.012414029279986302	0.008875317485231586	0.006192745640820753	0.004309237750064211	0.008647013498473218	0.0010273679404126594	0.019348762877771753	0.017493792985360006	0.0015410519106189892	0.0009132159470334751	0.0008561399503438829	0.026711566450729148	0.016894495020119287	0.018235780942324704	0.027139636425901087	0.00037099397848234925	0.08236066322308154	0.002711109842755629	0.052823834936217576	0.01843554693073828	0.005222453697097685	0.0004851459718615336	0.00031391798179275705	0.01643788704660255	0.034559515995548074	0.0013412859222054164	0.0026254958477212407	0.00234011586427328	0.05196769498587369	0.0021974258725492996	0.001455437915584601	0.0019120458891013384	0.04255015553209098	0.0037955537798578807	0.04837190719442938	0.027910162381210583	0.00599297965240718	0.0009988299420678633	0.04437658742615793	0.005679061670614423	0.004594617733512172	0.006164207642475957	0.025484432521902915	0.0016266659056533774	0.002311577865928484	0.08875317485231586	0.0005136839702063297
d__Bacteria;p__Bacteroidota	0.43246482691704	0.6004965611711994	0.410633258183271	0.4437087982648897	0.24434234182814418	0.2280471447732656	0.23209954053822665	0.46739533689107043	0.3288148169287406	0.49016865957021777	0.4260152392911161	0.5132844382295025	0.2601523929111612	0.11318170143546132	0.3150024257298593	0.4058674124596901	0.7387631631517365	0.36443023886304615	0.5910219457207272	0.421135241574156	0.28963214520133557	0.58782568990611	0.31320453183413716	0.12414029279986302	0.37250649239462347	0.21954282126651636	0.3729631003681402	0.43840073057275764	0.26046631089295397	0.5565480437202135	0.6099141006249822	0.8153876887075141	0.3207956393938529	0.5153677121086727	0.5669073371193745	0.6013812391198882	0.4211067035758112	0.3919979452641192	0.35655375131988243	0.665648811392369	0.3874889415256414	0.653177706115693	0.2811563596929311	0.28172711965982705	0.466339430952313	0.43597500071344997	0.32501926314888274	0.4100054222196855
d__Bacteria;p__Campilobacterota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56139950343883e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8537998344796096e-05	0.0	0.0	2.8537998344796096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.707599668959219e-05	0.0
d__Bacteria;p__Cyanobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56139950343883e-05	0.0	0.0027681858394452215	0.001740817899032562	0.0012842099255158243	0.002368653862618076	0.0	0.0	0.00011415199337918438	0.0	0.0	2.8537998344796096e-05	0.0	0.0	0.0	0.011586427327987215	0.00011415199337918438	0.006792043606061471	0.0	0.0	0.0	0.0	0.0	0.0	0.013498473217088554	0.0	0.0001712279900687766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064781256242687135	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Desulfobacterota	0.003909705773237065	0.006677891612682287	0.004879997716960132	0.00702034759281984	0.012984789246882223	0.0	0.0009417539453782711	0.0	0.005051225707028909	0.0	0.0	0.0	0.0037670157815130846	0.004623155731856968	0.00833309551668046	0.012471105276675894	0.004651693730201764	0.005450757683856055	0.0	0.0	0.0007990639536542907	0.01132958534288405	0.0061071316457863645	0.0001712279900687766	0.002939413829513998	0.002111811877514911	0.025541508518592507	0.02208841071887218	0.01264233326674467	0.01989098484632288	0.004309237750064211	0.007905025541508518	0.001198595930481436	0.01184326931309038	0.00025684198510316484	0.010273679404126594	0.014668531149225193	0.004252161753374619	0.0	0.01717987500356725	0.0	0.010359293399160982	0.012813561256813447	0.005479295682200851	0.006335435632544733	0.0117005793213664	0.005507833680545647	0.006849119602751063
d__Bacteria;p__Firmicutes	0.43603207671013955	0.34556662195713594	0.5038954367740647	0.5172226820010845	0.6273793556119974	0.7496361405211038	0.7480380126137953	0.4802945121429183	0.6197597100539368	0.4832053879740875	0.5587740075911075	0.3921977112525327	0.5348877029765132	0.7176450443765874	0.6009531691447162	0.4819782540452613	0.11555035529807939	0.4721041066179618	0.3896863673981907	0.517565137981222	0.5971861533632031	0.33101224280128994	0.5423931965411946	0.7927855940184355	0.5061499386433036	0.6508375902514197	0.5090893524728175	0.42358950943180845	0.5134556662195714	0.3386033503610057	0.38283724779543965	0.17431009389001456	0.5034388288005479	0.40523957649610454	0.3324106047201849	0.23124340058788276	0.5146828001483976	0.5880825318912132	0.6148511743386319	0.25832596101709426	0.5873976199309381	0.2807282897177592	0.5939898975485859	0.5165377700408094	0.426728689249736	0.5201906338289433	0.5190205758968066	0.45141405781798466
d__Bacteria;p__Fusobacteriota	0.043520447475814045	0.0	0.017864786963842357	0.001483975913929397	0.0	0.0	0.0	0.0022259638708940956	0.001198595930481436	0.0	0.0	0.0	0.0	0.0	0.011871807311435176	0.020005136839702065	0.0336463000485146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004851459718615336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003424559801375532	0.006763505607716675	0.0	0.0	5.707599668959219e-05	0.0	0.04634570931194886
d__Bacteria;p__Patescibacteria	0.0	0.0	2.8537998344796096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8537998344796096e-05	5.707599668959219e-05	0.0	0.0	0.0	0.0	0.0
